1	0	0.01961962797775537
1	1	0.0
1	2	0.006760481865666978
1	3	0.042591458501430576
1	4	0.0050747551336056875
1	5	0.026380109843422345
1	6	0.042591458501430576
1	7	0.026380109843422345
1	8	0.0
1	9	0.016211348658008225
1	10	0.016211348658008225
1	11	0.006760481865666978
1	12	0.01961962797775537
1	13	0.0
1	14	0.016211348658008225
1	15	0.026380109843422345
1	16	0.024694383111361056
1	17	0.035830976635763595
1	18	0.030756221502157906
1	19	0.0
1	20	0.006760481865666978
1	21	0.016211348658008225
1	22	0.0
1	23	0.006760481865666978
1	24	0.016211348658008225
1	25	0.0
1	26	0.035830976635763595
1	27	0.01961962797775537
1	28	0.0
1	29	0.030756221502157906
1	30	0.011136593524402539
1	31	0.0
1	32	0.026380109843422345
1	33	0.035830976635763595
1	34	0.006760481865666978
1	35	0.01961962797775537
1	36	0.011835236999272665
1	37	0.011835236999272665
1	38	0.01961962797775537
1	39	0.0
1	40	0.042591458501430576
1	41	0.026380109843422345
1	42	0.01961962797775537
1	43	0.026380109843422345
1	44	0.035830976635763595
1	45	0.01961962797775537
1	46	0.035830976635763595
1	47	0.01961962797775537
1	48	0.0
1	49	0.0
1	50	0.026380109843422345
1	51	0.0
1	52	0.0229718305236752
1	53	0.006760481865666978
1	54	0.0
1	55	0.017897075390069513
1	56	0.006760481865666978
1	57	0.0
1	58	0.0
1	59	0.0
1	60	0.030756221502157906
1	61	0.0
1	62	0.0
1	63	0.006760481865666978
1	64	0.0
1	65	0.016211348658008225
1	66	0.026380109843422345
1	67	0.0
1	68	0.01961962797775537
1	69	0.01961962797775537
1	70	0.0050747551336056875
1	71	0.0050747551336056875
1	72	0.0
1	73	0.035830976635763595
1	74	0.0
1	75	0.0
1	76	0.0
1	77	0.016211348658008225
1	78	0.0
1	79	0.035830976635763595
1	80	0.026380109843422345
1	81	0.006760481865666978
1	82	0.016211348658008225
1	83	0.026380109843422345
1	84	0.042591458501430576
1	85	0.035830976635763595
1	86	0.0
1	87	0.035830976635763595
1	88	0.0
1	89	0.0
1	90	0.01961962797775537
1	91	0.026380109843422345
1	92	0.0
1	93	0.026380109843422345
1	94	0.042591458501430576
1	95	0.016211348658008225
1	96	0.01961962797775537
1	97	0.026380109843422345
1	98	0.0
1	99	0.0050747551336056875
1	100	0.0
1	101	0.026380109843422345
1	102	0.031454864977028034
1	103	0.0
1	104	0.031454864977028034
1	105	0.037516703367824894
1	106	0.01961962797775537
1	107	0.042591458501430576
1	108	0.01961962797775537
1	109	0.0
1	110	0.01961962797775537
1	111	0.0
1	112	0.01961962797775537
1	113	0.042591458501430576
1	114	0.042591458501430576
1	115	0.0
1	116	0.026380109843422345
1	117	0.026380109843422345
1	118	0.026380109843422345
1	119	0.0
1	120	0.017897075390069513
1	121	0.016211348658008225
1	122	0.006760481865666978
1	123	0.0
1	124	0.042591458501430576
1	125	0.006760481865666978
1	126	0.026380109843422345
1	127	0.0
1	128	0.042591458501430576
1	129	0.0
1	130	0.0
1	131	0.031454864977028034
1	132	0.026380109843422345
1	133	0.042591458501430576
1	134	0.035830976635763595
1	135	0.011835236999272665
1	136	0.035830976635763595
1	137	0.006760481865666978
1	138	0.035830976635763595
1	139	0.026380109843422345
1	140	0.0
1	141	0.01961962797775537
1	142	0.01961962797775537
1	143	0.042591458501430576
1	144	0.006760481865666978
1	145	0.0
1	146	0.01961962797775537
1	147	0.0
1	148	0.026380109843422345
1	149	0.026380109843422345
1	150	0.026380109843422345
1	151	0.01961962797775537
1	152	0.035830976635763595
1	153	0.011835236999272665
1	154	0.016211348658008225
1	155	0.0
1	156	0.024694383111361056
1	157	0.016211348658008225
1	158	0.016211348658008225
1	159	0.035830976635763595
1	160	0.006760481865666978
1	161	0.0
1	162	0.0
1	163	0.016211348658008225
1	164	0.017897075390069513
1	165	0.0
1	166	0.026380109843422345
1	167	0.026380109843422345
1	168	0.01961962797775537
1	169	0.037516703367824894
1	170	0.01961962797775537
1	171	0.0
1	172	0.01961962797775537
1	173	0.026380109843422345
1	174	0.01961962797775537
1	175	0.030756221502157906
1	176	0.0
1	177	0.016211348658008225
1	178	0.006760481865666978
1	179	0.030756221502157906
1	180	0.01961962797775537
1	181	0.026380109843422345
1	182	0.0229718305236752
1	183	0.016211348658008225
1	184	0.016211348658008225
1	185	0.0
1	186	0.01961962797775537
1	187	0.0
1	188	0.035830976635763595
1	189	0.01961962797775537
1	190	0.030756221502157906
1	191	0.030756221502157906
1	192	0.024694383111361056
1	193	0.0
1	194	0.026380109843422345
1	195	0.024694383111361056
1	196	0.0
1	197	0.0
1	198	0.006760481865666978
1	199	0.006760481865666978
1	200	0.01961962797775537
1	201	0.0
1	202	0.026380109843422345
1	203	0.0
1	204	0.016211348658008225
1	205	0.026380109843422345
1	206	0.017897075390069513
1	207	0.026380109843422345
1	208	0.01961962797775537
1	209	0.01961962797775537
1	210	0.0
1	211	0.006760481865666978
1	212	0.0
1	213	0.01961962797775537
