1	0	13.001267400979996
1	1	15.93038356512785
1	2	16.556521935462953
1	3	15.129686853090922
1	4	17.26553632100423
1	5	15.195838342507681
1	6	13.614108290274938
1	7	15.92554951786995
1	8	17.33818631132444
1	9	16.7529683081309
1	10	17.035109292268753
1	11	16.927320937315624
1	12	14.355564713080724
1	13	15.6725746696194
1	14	17.013414167960484
1	15	15.310273023049037
1	16	15.813422122001647
1	17	15.56609013080597
1	18	15.031593942642212
1	19	16.44736826668183
1	20	15.907734586099783
1	21	16.992977088292438
1	22	16.774627769390744
1	23	16.843423005739847
1	24	15.870556065738201
1	25	17.06806403160095
1	26	13.787595038811366
1	27	14.857728324731191
1	28	17.168230371077854
1	29	14.962156865596771
1	30	17.086778591076534
1	31	17.33649163842201
1	32	15.601297611792882
1	33	14.930016284386317
1	34	15.95321480323871
1	35	14.900146031777064
1	36	15.90044486641884
1	37	16.46768045504888
1	38	14.564111046791076
1	39	16.31363567998012
1	40	15.455451494852701
1	41	15.681783157189686
1	42	15.655845221281051
1	43	15.284618070522944
1	44	13.848031040430069
1	45	14.285352876981099
1	46	13.067419203917185
1	47	13.934657215476037
1	48	15.12704696973165
1	49	15.564931691189607
1	50	14.044165201981862
1	51	17.194027854601543
1	52	15.450504503349464
1	53	15.858181307415167
1	54	16.836396856307985
1	55	16.528885177373887
1	56	15.583885835210483
1	57	17.076198164224625
1	58	15.988251943588256
1	59	16.477088870306808
1	60	14.278184195756912
1	61	15.035238223075867
1	62	17.074012810786567
1	63	14.45628755092621
1	64	15.723762170573076
1	65	15.942746779620647
1	66	14.065627590815227
1	67	16.92766797264417
1	68	15.248565595149994
1	69	16.17748148371776
1	70	17.263676798741024
1	71	17.07572649439176
1	72	15.516937690774599
1	73	13.639433594544728
1	74	17.079670088688534
1	75	16.185043412148953
1	76	16.355290095905463
1	77	16.9201963531971
1	78	15.974573124051094
1	79	14.640025887091955
1	80	14.93827908039093
1	81	16.73263472477595
1	82	15.776908570925395
1	83	13.70631324370702
1	84	14.520168046951294
1	85	14.682674671411514
1	86	17.33281579772631
1	87	13.7477115380764
1	88	17.312618875106175
1	89	17.405577752987544
1	90	13.927882411678633
1	91	15.49489315032959
1	92	16.160104529162247
1	93	14.474786057273548
1	94	14.572298413912455
1	95	15.975705039203167
1	96	14.466896711587905
1	97	15.712195141712824
1	98	17.31161082267761
1	99	17.15407885034879
1	100	16.853627245823542
1	101	15.104738709529242
1	102	15.110854295094809
1	103	17.405577752987544
1	104	15.067912977859377
1	105	15.320357398192089
1	106	14.126011842290561
1	107	14.733107104698817
1	108	14.438407116731009
1	109	15.970385347207387
1	110	13.972270870407423
1	111	16.593600099484124
1	112	14.777310651938121
1	113	14.496094813346863
1	114	13.898435491323472
1	115	15.686086792647838
1	116	15.955850037733713
1	117	15.551333498954772
1	118	14.748903877735138
1	119	16.324148837824662
1	120	16.63045376420021
1	121	15.723603745003542
1	122	15.960869097808997
1	123	17.160155520041783
1	124	15.494426594575247
1	125	16.633322892189025
1	126	13.871476322015127
1	127	17.019130145311355
1	128	15.829147477547327
1	129	16.122661060889563
1	130	17.16672112584114
1	131	15.620465184847514
1	132	14.612032599449158
1	133	14.34486740708351
1	134	15.067140644788742
1	135	16.670483977397282
1	136	15.156074397563934
1	137	16.520620112419127
1	138	14.297310074170431
1	139	15.72092201113701
1	140	17.199359985987346
1	141	14.008353254795075
1	142	14.10183647553126
1	143	15.417713406880697
1	144	14.976414314111073
1	145	16.99910648147265
1	146	14.95327180147171
1	147	17.115086365938186
1	148	15.784462583462398
1	149	14.713559398651123
1	150	16.063755029539266
1	151	13.918169149756432
1	152	16.115396394729615
1	153	16.377902897198997
1	154	17.188863534530004
1	155	15.89930900623401
1	156	14.827339496215185
1	157	17.012590198516847
1	158	16.14936049391826
1	159	15.855905556281408
1	160	15.888630064725875
1	161	16.482607465684413
1	162	17.340942611694334
1	163	16.571439198851586
1	164	15.8837151602904
1	165	15.931894391874472
