1	0	15.115774794816971
1	1	15.527628691196442
1	2	14.632662040789922
1	3	16.21466520478328
1	4	14.177668917973836
1	5	14.650368165969848
1	6	16.41522088845571
1	7	16.038533314069113
1	8	17.38450118025144
1	9	17.15371727426847
1	10	15.58081994652748
1	11	15.212948897282283
1	12	14.70001395781835
1	13	16.88781919161479
1	14	14.663461916446686
1	15	13.883820320765178
1	16	16.527606467405956
1	17	14.798058771292368
1	18	14.457246486345927
1	19	16.833263489405315
1	20	14.902676312128703
1	21	13.51263860821724
1	22	15.615299918254216
1	23	15.998121403853098
1	24	14.537808888753256
1	25	14.708201141357423
1	26	15.88126241962115
1	27	13.220166820685069
1	28	15.296534272134304
1	29	15.355057977437973
1	30	15.75791694253683
1	31	13.241488739252091
1	32	15.864828057785829
1	33	14.096373324394227
1	34	15.890066660046578
1	35	14.269536981980005
1	36	14.787978287537893
1	37	16.76546594619751
1	38	15.158245346148808
1	39	16.31022297590971
1	40	15.118801004886627
1	41	15.14908102783064
1	42	14.030164270003636
1	43	15.917510436574618
1	44	16.913977505366006
1	45	16.84230055610339
1	46	17.101982062061627
1	47	14.127228240172068
1	48	14.911031275987625
1	49	15.368361378510793
1	50	15.9328869013985
1	51	12.919377652406693
1	52	14.206427900791168
1	53	15.704618535439174
1	54	15.946827654043833
1	55	16.997640969355903
1	56	16.07849662909905
1	57	15.986736268599827
1	58	16.905018339157106
1	59	13.78349441210429
1	60	14.786514505545298
1	61	14.968499550422033
1	62	14.581767899990082
1	63	13.654509672522545
1	64	15.497470525205136
1	65	15.568911814292273
1	66	14.96175408800443
1	67	16.85056940317154
1	68	14.793057445287705
1	69	13.25786552230517
1	70	16.21389711936315
1	71	16.932667439778644
1	72	13.229631404479345
1	73	13.334420032103857
1	74	15.658752299646537
1	75	16.422035916646323
1	76	15.846026712755362
1	77	15.394044096072514
1	78	17.490997260014215
1	79	14.127227515776951
1	80	15.610818749765555
1	81	17.095215394894282
1	82	15.766708583831788
1	83	13.31335821668307
1	84	15.959063101609548
1	85	14.67109627922376
1	86	16.319811517596246
1	87	15.738941302696864
1	88	16.99240995526314
1	89	15.340996232926846
1	90	16.949755154450735
1	91	15.556034529606501
1	92	14.283677440484364
1	93	16.061559848090013
1	94	16.794656540552776
1	95	16.52641178538402
1	96	15.046095697085063
1	97	15.873949229717255
1	98	16.47918402681748
1	99	16.035885605017345
1	100	17.43960677087307
1	101	17.096703659296036
1	102	15.385226855377356
1	103	17.065431237220764
1	104	16.913146892786028
1	105	15.790948338111242
1	106	17.179543745915094
1	107	15.514605747163296
1	108	15.211812024911245
1	109	13.736688468853632
1	110	13.638690144618351
1	111	16.7741806324323
1	112	15.106700224876404
1	113	15.493120099008083
1	114	16.532418350478014
1	115	17.33327566107114
1	116	14.063227399190266
1	117	13.850581614176432
1	118	15.985534307360648
1	119	17.017431208292642
1	120	15.633686471780141
1	121	15.74909038623174
1	122	13.598151276111603
1	123	16.1002082897226
1	124	17.10059087395668
1	125	16.075994060436884
1	126	15.649549617071946
1	127	15.675073028902213
1	128	14.665400399764378
1	129	15.937676593959331
1	130	16.91521521449089
1	131	14.99597327073415
1	132	14.09976085503896
1	133	14.325627881685893
1	134	14.208672365347544
1	135	16.126545554796856
1	136	15.577185451587042
1	137	14.551798112392426
1	138	14.202971334457397
1	139	13.513467460473379
1	140	14.10568282286326
1	141	14.590529182751974
1	142	14.354738745689392
1	143	12.981828358570734
1	144	14.480939246614774
1	145	15.6000701674819
1	146	14.618779128193855
1	147	16.487110181649527
1	148	17.07313984711965
1	149	13.861608846187591
1	150	15.501044342915216
1	151	14.893106402953466
1	152	17.078245321512224
1	153	16.554168156782787
1	154	16.95425105671088
1	155	13.503406954606374
1	156	17.198603713909787
1	157	15.634150603314241
1	158	14.87293020049731
1	159	15.961694726149242
1	160	13.096077463626862
1	161	17.276218906641006
1	162	15.814169329504171
1	163	16.92623386859894
1	164	15.63045656522115
1	165	15.48805945356687
1	166	17.230119712750117
1	167	15.490949703156948
1	168	14.780850211580594
1	169	15.717132851382097
1	170	13.45865502913793
1	171	15.180132120450338
1	172	17.299048636754353
1	173	16.822776381174723
1	174	15.497019114494323
1	175	17.448025310436886
1	176	16.47074768036604
1	177	15.639712924957275
1	178	17.386553366581598
1	179	14.987527414759
1	180	15.514677460988363
1	181	14.66396623134613
1	182	17.115067441860834
1	183	16.857454830805462
1	184	16.9489108924071
1	185	17.058250012000403
1	186	14.321940790812175
1	187	14.95739116748174
1	188	17.350937981208165
1	189	15.910192812681197
1	190	16.82438055872917
1	191	15.21843387722969
1	192	16.753428411483764
1	193	14.252268648544947
1	194	17.28014533638954
1	195	15.79300486812989
1	196	15.551955573956171
1	197	14.140004969437918
1	198	15.83289193401734
1	199	16.756379048029583
1	200	16.044163450102012
1	201	13.440376420021057
1	202	16.90159739414851
1	203	15.750098967154821
1	204	15.513322411775588
1	205	14.825440028508504
1	206	14.003647626241047
1	207	15.544196011622747
1	208	15.225911828676859
1	209	15.51067188302676
1	210	15.281625948349635
1	211	16.808842391967772
1	212	14.78535846233368
1	213	17.30133605122566
1	214	15.48204732577006
1	215	14.34694358964761
1	216	16.530132324298222
1	217	16.002522709071638
1	218	15.696319669584433
1	219	15.018849884271622
1	220	15.914876010417938
1	221	16.226079137225945
1	222	16.144042384227117
1	223	15.46700102130572
1	224	13.222949326435725
1	225	14.47788183848063
1	226	15.409268120527267
1	227	14.00832902530829
1	228	15.972521882553895
1	229	15.534126016000906
1	230	17.0694506529967
1	231	17.3555777211984
1	232	15.89589671254158
1	233	15.781987557411194
1	234	17.134921328226724
1	235	14.912639649311702
1	236	14.785075696309407
1	237	17.17806107322375
1	238	15.491124015847841
1	239	16.431312898894152
1	240	13.511129072109858
1	241	14.71104943394661
1	242	13.816353967388471
1	243	12.97156834046046
1	244	17.412802157004673
1	245	17.302814783652625
1	246	15.686592628558477
1	247	12.82204742829005
1	248	15.043287748197715
1	249	14.517989670435588
1	250	16.022876585324607
1	251	17.162398730516433
1	252	16.94976321856181
1	253	16.23641579647859
1	254	15.849589380820593
1	255	16.105744585692882
1	256	14.601975428263346
1	257	15.538979217310747
1	258	16.48064115802447
1	259	17.136571948925653
