
[+] General Parameters:
Training data:	temp_train.txt
Test data:	temp_features.txt
Feature vector representation: Dense.
Ranking method:	MART
Feature description file:	Unspecified. All features will be used.
Train metric:	NDCG@3
Test metric:	NDCG@3
Feature normalization: No
Model file: myModel-0-3.txt

[+] MART's Parameters:
No. of trees: 1000
No. of leaves: 10
No. of threshold candidates: 256
Learning rate: 0.1
Stop early: 100 rounds without performance gain on validation data

Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]... [Done.]            
(85 ranked lists, 25500 entries read)
Reading feature file [temp_features.txt]: 0... Reading feature file [temp_features.txt]... [Done.]            
(16 ranked lists, 4800 entries read)
Initializing... [Done]
---------------------------------
Training starts...
---------------------------------
#iter   | NDCG@3-T  | NDCG@3-V  | 
---------------------------------
1       | 0.0046    | 
2       | 0.0139    | 
3       | 0.0111    | 
4       | 0.0111    | 
5       | 0.024     | 
6       | 0.0138    | 
7       | 0.0098    | 
8       | 0.0111    | 
9       | 0.0161    | 
10      | 0.0162    | 
11      | 0.0302    | 
12      | 0.0304    | 
13      | 0.0304    | 
14      | 0.0325    | 
15      | 0.0279    | 
16      | 0.0361    | 
17      | 0.0361    | 
18      | 0.0397    | 
19      | 0.0413    | 
20      | 0.0465    | 
21      | 0.0464    | 
22      | 0.0464    | 
23      | 0.0423    | 
24      | 0.0423    | 
25      | 0.0435    | 
26      | 0.0455    | 
27      | 0.0382    | 
28      | 0.0382    | 
29      | 0.0403    | 
30      | 0.04      | 
31      | 0.0446    | 
32      | 0.0404    | 
33      | 0.0404    | 
34      | 0.0492    | 
35      | 0.0492    | 
36      | 0.0492    | 
37      | 0.0471    | 
38      | 0.0472    | 
39      | 0.0472    | 
40      | 0.0512    | 
41      | 0.0522    | 
42      | 0.0522    | 
43      | 0.0552    | 
44      | 0.0552    | 
45      | 0.0555    | 
46      | 0.0553    | 
47      | 0.0546    | 
48      | 0.0546    | 
49      | 0.0573    | 
50      | 0.0491    | 
51      | 0.0545    | 
52      | 0.0545    | 
53      | 0.0535    | 
54      | 0.0535    | 
55      | 0.0535    | 
56      | 0.0535    | 
57      | 0.0535    | 
58      | 0.0535    | 
59      | 0.0534    | 
60      | 0.0518    | 
61      | 0.0516    | 
62      | 0.0527    | 
63      | 0.0537    | 
64      | 0.0537    | 
65      | 0.0526    | 
66      | 0.0551    | 
67      | 0.0561    | 
68      | 0.054     | 
69      | 0.0598    | 
70      | 0.0598    | 
71      | 0.0578    | 
72      | 0.0654    | 
73      | 0.0624    | 
74      | 0.0651    | 
75      | 0.0651    | 
76      | 0.0651    | 
77      | 0.0651    | 
78      | 0.0621    | 
79      | 0.0621    | 
80      | 0.061     | 
81      | 0.0623    | 
82      | 0.0572    | 
83      | 0.0569    | 
84      | 0.0574    | 
85      | 0.0574    | 
86      | 0.0574    | 
87      | 0.0577    | 
88      | 0.0564    | 
89      | 0.0529    | 
90      | 0.0529    | 
91      | 0.0529    | 
92      | 0.0529    | 
93      | 0.0528    | 
94      | 0.0528    | 
95      | 0.0528    | 
96      | 0.0528    | 
97      | 0.0487    | 
98      | 0.0484    | 
99      | 0.0484    | 
100     | 0.0484    | 
101     | 0.0504    | 
102     | 0.0504    | 
103     | 0.0504    | 
104     | 0.0494    | 
105     | 0.0494    | 
106     | 0.0494    | 
