1	0	0.0
1	1	0.042591458501430576
1	2	0.01961962797775537
1	3	0.0
1	4	0.026380109843422345
1	5	0.035830976635763595
1	6	0.016211348658008225
1	7	0.01961962797775537
1	8	0.0
1	9	0.0
1	10	0.011835236999272665
1	11	0.006760481865666978
1	12	0.026380109843422345
1	13	0.0
1	14	0.026380109843422345
1	15	0.026380109843422345
1	16	0.0
1	17	0.01961962797775537
1	18	0.026380109843422345
1	19	0.006760481865666978
1	20	0.030756221502157906
1	21	0.042591458501430576
1	22	0.042591458501430576
1	23	0.0
1	24	0.01961962797775537
1	25	0.026380109843422345
1	26	0.006760481865666978
1	27	0.035830976635763595
1	28	0.0229718305236752
1	29	0.026380109843422345
1	30	0.006760481865666978
1	31	0.01961962797775537
1	32	0.016211348658008225
1	33	0.026380109843422345
1	34	0.0
1	35	0.0050747551336056875
1	36	0.035830976635763595
1	37	0.006760481865666978
1	38	0.016211348658008225
1	39	0.0
1	40	0.026380109843422345
1	41	0.031454864977028034
1	42	0.01961962797775537
1	43	0.006760481865666978
1	44	0.0
1	45	0.0050747551336056875
1	46	0.011136593524402539
1	47	0.01961962797775537
1	48	0.01961962797775537
1	49	0.035830976635763595
1	50	0.026380109843422345
1	51	0.01961962797775537
1	52	0.01961962797775537
1	53	0.01961962797775537
1	54	0.024694383111361056
1	55	0.006760481865666978
1	56	0.0
1	57	0.0229718305236752
1	58	0.016211348658008225
1	59	0.026380109843422345
1	60	0.0
1	61	0.01961962797775537
1	62	0.026380109843422345
1	63	0.024694383111361056
1	64	0.0
1	65	0.026380109843422345
1	66	0.042591458501430576
1	67	0.006760481865666978
1	68	0.01961962797775537
1	69	0.01961962797775537
1	70	0.0
1	71	0.006760481865666978
1	72	0.030756221502157906
1	73	0.01961962797775537
1	74	0.006760481865666978
1	75	0.016211348658008225
1	76	0.006760481865666978
1	77	0.006760481865666978
1	78	0.0
1	79	0.042591458501430576
1	80	0.011835236999272665
1	81	0.0
1	82	0.01961962797775537
1	83	0.030756221502157906
1	84	0.01961962797775537
1	85	0.024694383111361056
1	86	0.0229718305236752
1	87	0.01961962797775537
1	88	0.016211348658008225
1	89	0.0229718305236752
1	90	0.0050747551336056875
